koi_disposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_time0,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_sma,koi_incl,koi_teq,koi_insol,koi_dor,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_bin_oedp_sig,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sdec,koi_fwm_srao,koi_fwm_sdeco,koi_fwm_prao,koi_fwm_pdeco,koi_dicco_mra,koi_dicco_mdec,koi_dicco_msky,koi_dikco_mra,koi_dikco_mdec,koi_dikco_msky
0,0,0,1,0,0,25.70600117,156.644215,2454989.644,0.43,10.969,4.65E+05,0.680543,0.70585,67.11,0.1669,89.15,579,26.55,29.1055,2008.1,1,0,1,-1,5642,4.498,-0.02,0.903,0.936,13.592,14.134,13.537,13.36,13.315,12.373,12.018,11.98,,19.86551846,39.89405794,0.35047,-0.0794,,,-0.04,-0.021,0.046,0.197,0.126,0.234
1,,0,0,0,0,27.2173855,144.6728,2454977.673,0.6516,3.268,1.56E+02,0.012067,3.05581,1.34,0.1748,89.38,667,46.8,49.3,6.7,1,50,1,,6263,4.404,-0.46,1.019,0.959,15,15.415,14.96,14.823,14.736,13.843,13.523,13.439,0.35,19.354111,39.98036,0.9,-1.2,-1.60E-04,2.30E-04,0.04,-0.54,0.54,0.13,-0.58,0.59
0,,1,0,0,0,501.90703,205.619,2455038.619,0.0805,12.43,3.07E+02,0.016146,2.29211,1.83,1.2422,89.95,254,0.99,312.5,10.3,1,3,1,,6316,4.413,-0.34,1.036,1.01,14.131,14.508,14.085,13.969,13.921,13.052,12.764,12.711,0.977,19.384172,39.91068,0.2,0.1,-5.00E-05,-2.00E-05,1.44,-0.07,1.44,1.41,-0.01,1.41
1,0.951,0,0,0,0,6.27651592,136.18032,2454969.18,0.172,1.973,1.66E+02,0.011632,6.83608,0.65,0.0543,89.59,532,18.89,24.24,8.9,1,212,1,0.9458,3914,4.748,-0.2,0.515,0.543,15.516,16.871,15.529,14.935,14.604,13.463,12.793,12.637,0.934,19.277299,40.51182,-0.2,0,4.00E-05,4.00E-05,-0.25,-0.51,0.56,-0.19,-0.21,0.28
0,0,0,1,0,0,3.115304946,133.1240488,2454966.124,0.89,4.88748,1.50E+05,0.519442,0.44297,61.66,0.0435,81.61,1404,918.39,6.102,1398.8,1,431,1,0,6367,4.419,-0.14,1.087,1.131,14.154,14.498,14.1,14.006,13.981,13.215,12.927,12.862,0,19.39675492,40.5479299,0.00881,-0.14436,-1.00E-03,9.00E-03,0.004,-0.036,0.036,-0.03,-0.094,0.099
1,,0,0,0,0,16.214474,136.435,2454969.435,0.6311,4.149,1.62E+02,0.012247,0.9506,3.53,0.1505,88.24,1256,587.82,23.64,9.4,1,23,4,,6801,3.833,0.06,2.637,1.727,10.896,11.083,10.867,,,10.093,9.957,9.931,0.006,19.7708211,40.590965,0.009,0.097,2.00E-05,-8.00E-05,-0.38,0.97,1.04,-0.49,1.25,1.34
0,0,1,0,0,1,12.422524,141.875,2454974.875,0.566,13.55,3.39E+01,0.005564,0.02478,0.86,0.1173,84.47,1107,354.37,5.87,6.7,1,109,1,0.661,7225,4.281,-0.12,1.414,1.397,13.087,13.264,13.028,12.988,13.004,12.257,12.087,12.055,0.019,19.839649,40.5127,-0.3,1.4,1.80E-05,-7.30E-05,-1.32,-1.8,2.23,-1.35,-1.81,2.26
0,,0,1,0,1,12.4269264,141.4499,2454974.45,0.04,21.826,1.27E+02,0.010086,0.01064,1.66,0.102,89.38,906,159.5,4.4286,28.3,1,109,1,,5349,4.044,0.04,1.505,0.914,13.994,14.671,13.943,13.703,13.587,12.621,12.21,12.135,0.003,19.842346,40.52641,1.8,-0.4,-1.42E-04,7.00E-05,-1.54,-0.87,1.77,-1.56,-0.73,1.73
0,0,1,0,1,1,12.4261809,141.5307,2454974.531,0.98,29.09,9.22E+01,0.012023,0.00026,1.88,0.1034,40.29,976,214.85,1.285,39,1,112,1,0.633,5948,4.106,-0.28,1.432,0.957,13.219,13.706,13.184,13.01,12.942,12.037,11.749,11.656,0.002,19.842738,40.53229,1.31,1.22,-6.90E-05,-6.80E-05,-0.64,0.39,0.75,-0.47,0.59,0.75
0,,1,0,0,0,0.61810542,131.74488,2454964.745,1.2326,6.666,1.23E+04,0.381399,0.11827,39.52,0.0134,22.92,1994,3735.52,1.3367,118.7,1,2160,1,,5371,4.403,0,0.949,0.83,14.684,15.367,14.623,14.391,14.233,13.315,12.828,12.713,0,19.880796,40.51198,2.1,-1.89,-4.80E-04,3.28E-04,-0.068,-0.058,0.089,-0.087,-0.26,0.274
0,0,0,0,1,0,1.06995136,132.30469,2454965.305,0.176,1.322,5.48E+01,0.006786,3.85786,0.9,0.0206,88.36,1991,3730.45,6.158,10.8,1,1256,1,0.9921,5869,4.274,0.04,1.221,1.021,14.174,14.712,14.115,13.944,13.851,12.914,12.603,12.505,0,19.893769,40.5944,17.6,31.4,-6.50E-04,-1.20E-03,3.258,7.751,8.408,3.276,7.784,8.446
0,0,0,1,0,0,2.158398259,131.894054,2454964.894,0.996,8.1633,9.30E+04,0.475393,0.06336,101.02,0.0307,66.52,1829,2649.52,2.499,217,1,483,1,0.1233,5210,3.778,-0.5,1.946,0.829,13.024,13.674,12.98,12.746,12.605,11.619,11.182,11.081,0,18.86967475,41.85999091,0.03025,-0.24871,0.00E+00,0.00E+00,0.005,-0.001,0.005,0.144,-0.243,0.283
0,,0,1,0,0,359.534371,218.68613,2455051.686,100.806,24.205,5.73E+03,99.870651,11.05096,64333.8,1.2337,76.2,491,13.7,423,96,1,4,2,,5087,3.183,0,5.899,1.935,13.925,14.724,13.869,13.582,13.407,12.338,11.814,11.695,0,18.8838521,41.807183,3.171,14.519,-1.90E-02,-9.60E-02,1.535,6.939,7.107,1.363,7.07,7.201
1,0.413,0,0,0,0,0.9951412,131.5268,2454964.527,0.998,5.588,1.02E+02,0.018188,0.02164,0.22,0.0091,16.81,509,15.69,1.042,17.6,1,1014,1,0.6741,3325,5.364,-0.94,0.109,0.101,15.673,16.728,15.649,15.22,,12.239,11.648,11.383,0.248,18.949314,41.81855,-0.5,-1.8,-6.00E-05,3.50E-05,-0.3,-0.1,0.3,-1.9,-1.2,2.2
0,,1,0,0,0,534.86668,209.0227,2455042.023,0.113,8.19,5.65E+02,0.021978,8.60729,4.3,1.4391,89.95,328,2.74,507,8.3,1,3,1,,6668,4.074,-0.08,1.791,1.395,13.845,14.248,13.789,13.671,,13.359,13.132,13.126,0.218,19.111784,41.82671,-0.52,-0.6,3.70E-04,-1.20E-04,1.53,-1.6,2.21,2.33,-2.83,3.67
1,0.993,0,0,0,0,43.535891,155.20055,2454988.201,0.258,4.712,5.77E+02,0.021864,3.39358,1.86,0.2307,89.79,444,9.19,69.8,13.9,2,30,1,0.897,5481,4.592,-0.22,0.778,0.871,15.857,16.451,15.81,15.602,15.515,14.542,14.064,14.056,0.855,19.313792,41.84349,-0.4,-0.2,2.50E-04,8.00E-05,-0.2,0.01,0.2,-0.14,-0.06,0.15
0,0,1,0,0,0,1.39797542,131.6767,2454964.677,0.077,9.06,4.32E+01,0.005868,0.02324,0.49,0.022,86.69,1316,709.8,1.339,15.5,1,962,1,0.0842,5074,4.536,-0.22,0.761,0.725,12.763,13.45,12.713,12.469,12.351,11.329,10.938,10.805,0.302,19.34571,41.86722,1.2,-0.01,-2.80E-05,5.00E-06,0.02,-0.16,0.16,0.33,0.09,0.35
0,0,0,0,0,1,2.2127498,132.7452,2454965.745,0.229,3.054,2.27E+01,0.004418,0.62449,0.68,0.0323,87.59,1801,2494.14,5.45,9.3,1,603,1,0.8073,6195,4.106,-0.58,1.405,0.92,13.386,13.766,13.349,13.224,13.169,12.32,12.059,11.967,0.795,19.440057,41.83075,0.2,0.4,-2.00E-06,-1.00E-05,-0.39,0.16,0.42,-0.35,0.12,0.37
0,0,1,0,0,0,0.776976021,132.2745574,2454965.275,1.222,1.95401,2.12E+04,0.423201,0.52896,48.15,0.0168,61.54,2083,4459.03,2.5652,1582.9,1,860,2,-1,5999,4.423,0.02,1.042,1.046,12.723,13.114,12.666,12.555,,11.34,11.058,11,0,19.46619679,41.88410137,-0.0728,-0.0887,1.40E-03,1.00E-04,-0.148,-0.022,0.15,-0.199,-0.079,0.214
0,0,0,1,0,0,2.25353739,132.486708,2454965.487,0.82,5.74622,1.83E+05,0.532513,0.24486,96.65,0.037,78.28,2056,4215.56,4.0358,904.8,1,599,1,-1,6951,4.119,-0.32,1.662,1.328,13.451,13.712,13.402,13.339,13.285,12.431,12.157,12.066,0,19.80918094,42.67996968,-0.12151,-0.10914,0.00E+00,-3.00E-03,-0.007,0.007,0.01,-0.031,-0.153,0.156
0,0,0,1,0,0,17.99646148,139.5431461,2454972.543,1.091,4.65638,6.28E+04,0.466023,1.41651,114.45,0.1402,87.84,1004,240.38,28.945,1951.8,1,74,1,0.9117,5684,3.788,-0.28,2.249,1.134,11.511,12.03,11.547,,,9.935,9.604,9.533,0,18.86747848,42.72138559,0.1419,0.4125,2.40E-03,7.00E-04,0.03,0.12,0.13,0.51,0.34,0.61
0,0,0,1,0,0,1.386249249,132.742206,2454965.742,1.135,2.99104,4.72E+04,0.451558,0.40039,78.6,0.0263,70.73,2137,4939.8,3.439,560,1,963,1,0.9998,6226,4.135,0.06,1.594,1.264,11.766,12.023,11.751,,,10.584,10.352,10.293,0,18.87793495,42.79212938,0.00997,0.05897,3.00E-04,2.20E-03,-0.007,-0.04,0.041,0.082,-0.01,0.083
0,,1,0,0,0,0.53482911,131.7369,2454964.737,0.3597,0.996,7.04E+02,0.024733,4.20711,0.54,0.0072,84.8,753,75.82,3.99,9.8,1,164,1,,3229,5.08,0,0.201,0.178,16.67,18.544,17.211,15.867,15.216,13.742,13.111,12.883,0.629,19.107935,42.77872,0.1,0.6,-5.00E-04,0.00E+00,1.94,-4.4,4.81,1.5,-4.29,4.55
0,0,1,0,0,1,0.566799833,131.64094,2454964.641,0.851,5.543,1.98E+02,0.014788,0.064,1.27,0.0128,34.16,1900,3084.6,1.028,54,1,2368,1,0.9965,5488,4.584,-0.18,0.789,0.877,15.524,16.125,15.441,15.267,15.165,14.154,13.735,13.75,0,19.418837,42.74162,-1.42,-0.85,1.27E-04,1.47E-04,-2.77,-1.34,3.08,-2.55,-1.24,2.83
0,0,1,0,1,1,0.566795728,131.8148,2454964.815,0.653,2.79,1.89E+01,0.004206,0.17134,0.64,0.0134,62.76,2755,13656.59,1.428,12.4,1,2368,1,0.3247,6130,4.151,-0.28,1.393,1.003,13.379,13.763,13.325,13.215,13.179,12.312,12.006,11.971,0.003,19.443798,42.72931,-1.6,-1.23,2.40E-05,2.40E-05,-0.66,-2.96,3.03,-0.71,-2.9,3
0,0,0,1,0,0,14.66575978,139.5741023,2454972.574,0.576,3.65814,3.37E+05,0.613898,8.66801,67.17,0.1114,89.29,712,60.89,46.19,1143.6,1,0,1,-1,5385,4.369,0.08,1.002,0.855,15.213,15.888,15.152,14.923,14.778,13.829,13.436,13.279,0,19.44721898,42.79703896,0.01103,0.14024,1.00E-03,-6.00E-03,0.001,0.002,0.002,0.076,0.035,0.084
0,0,1,0,1,1,0.566780836,131.8749,2454964.875,0.005,4.937,6.09E+01,0.007115,0.08015,0.75,0.0136,89.73,2204,5608.62,1.1082,18.7,1,2363,1,-1,5949,4.493,0,0.962,1.05,15.328,15.821,15.249,15.116,15.054,14.105,13.748,13.702,,,,,,,,-0.48,1.02,1.13,-0.69,0.89,1.12
1,0.532,0,0,0,0,4.7368156,131.7876,2454964.788,0.218,2.84,3.53E+01,0.005463,1.66169,0.6,0.0564,89,1137,395.05,12.54,6.9,1,282,1,0.6349,6088,4.456,-0.06,1.011,1.06,13.922,14.351,13.868,13.739,13.693,12.811,12.517,12.466,0.996,19.280222,44.50515,0.1,0,5.00E-06,-1.00E-06,-2.7,-0.3,2.7,-2.6,-0.3,2.6
0,0,0,1,0,0,15.44605962,145.5341274,2454978.534,0.3,4.5963,3.31E+05,0.540318,4.63027,52.93,0.1211,89.56,701,57.04,38.7967,2025.2,1,0,1,-1,5838,4.529,-0.08,0.897,0.992,15.488,16.047,15.445,15.248,15.164,14.206,13.894,13.711,,19.76256838,43.96599346,-0.0357,0.1205,,-3.13E-01,-0.056,0.069,0.089,0.059,-0.077,0.097
0,0.276,0,1,0,0,1.790518325,132.9384734,2454965.938,0.643,3.34624,6.15E+04,0.241853,0.5145,32.19,0.0301,81.67,1850,2761.65,4.4343,2493.3,1,751,1,0.0071,6586,4.319,-0.32,1.219,1.131,12.45,12.72,12.405,12.334,12.331,11.522,11.297,11.237,0,19.77039692,43.96776932,0.00853,0.03354,-4.40E-03,2.20E-03,0.008,0,0.008,0.053,0.089,0.104
1,0.987,0,0,0,0,40.7698541,158.86363,2454991.864,0.202,2.997,2.40E+02,0.014137,12.53399,1.87,0.238,89.89,585,27.73,103.3,8.8,1,32,1,0.0674,5884,4.306,0.16,1.21,1.081,14.908,15.438,14.866,14.681,14.609,13.716,13.344,13.305,0.366,19.831188,43.98188,-1.9,-0.5,2.80E-04,6.00E-05,0.92,-1.1,1.43,1.04,-1.1,1.52
1,0.358,0,0,0,0,129.222771,255.1859,2455088.186,0.867,7.272,4.45E+02,0.022805,0.45198,2.01,0.461,89.33,288,1.63,73.6,12,1,10,1,0.6818,4934,4.515,0.14,0.809,0.781,14.784,15.607,14.731,14.431,14.265,13.16,12.655,12.572,0.014,19.913308,43.97616,-1.04,-1.2,6.20E-04,5.80E-04,-0.1,1.95,1.95,0.1,2.2,2.2
0,,1,0,0,0,1.03905082,132.5348,2454965.535,0.4522,3.035,4.38E+01,0.006234,0.25814,0.87,0.0203,79.64,2297,6581.45,2.451,9.9,1,1288,1,,6558,4.239,-0.52,1.28,1.035,13.835,14.191,13.819,13.683,13.655,12.85,12.59,12.561,0.022,19.951701,43.93675,-1.6,-0.3,6.10E-05,5.00E-06,0.04,0.51,0.51,-0.04,0.53,0.53
0,,1,0,1,0,0.503201954,131.78436,2454964.784,0.3279,0.167,4.30E+01,0.011873,801.55951,2.99,0.0135,89.38,3550,37526.28,22.06,8,1,2656,1,,6157,3.827,-0.1,2.306,1.302,11.626,12.198,11.575,11.381,,11.896,11.647,11.543,0,19.965271,43.91839,-7.7,6.43,1.89E-04,-2.03E-04,-4.191,8.675,9.634,-4.3,8.559,9.578
0,0,0,1,0,0,7.140373046,138.008012,2454971.008,0.309,7.07032,2.05E+05,0.422933,0.46106,61.56,0.0715,88.35,1132,388.56,10.751,3250,1,378,1,-1,5945,4.168,-0.24,1.333,0.953,13.232,13.712,13.186,13.026,12.945,12.068,11.759,11.676,0,20.05155205,43.96211779,0.46824,-0.04396,3.20E-02,-1.10E-02,-0.038,0.001,0.038,0.075,-0.072,0.104
0,0,0,1,0,0,53.64708486,152.97204,2454985.972,0.432,19.9499,2.19E+05,0.441986,0.14858,142.04,0.2797,89.12,753,75.91,28.2747,3272.4,1,27,1,0,5261,3.506,-0.62,2.943,1.013,12.479,13.136,12.442,12.198,12.043,11.018,10.554,10.474,0,20.05554017,43.96230754,0.05722,-0.00887,-7.00E-03,2.00E-03,-0.046,0.006,0.047,-0.002,-0.055,0.055
0,0.003,0,1,0,0,2.496328637,132.2054088,2454965.205,1.199,2.73115,2.05E+04,0.393185,0.40596,112.28,0.0433,76.44,2317,6804.42,5.1138,1412.4,1,538,1,0.1684,6757,3.842,0.12,2.615,1.734,11.211,11.423,11.14,11.106,11.116,10.337,10.209,10.157,,19.28210688,45.16441759,0.0603,0.3513,6.00E-05,,-0.02,0.02,0.02,0.02,0.32,0.33
0,0,0,1,0,0,16.31328124,136.853981,2454969.854,0.768,4.45731,7.16E+04,0.280835,1.67444,30.85,0.1267,88.46,747,73.51,28.666,982.3,1,82,1,0.0452,6008,4.44,-0.1,1.006,1.018,14.524,14.981,14.452,14.328,14.214,13.325,13.015,12.94,0,19.30244289,45.10512813,-0.092,-0.0427,-1.00E-03,1.00E-03,0.005,0.005,0.007,-0.092,-0.078,0.121
0,0,0,1,0,0,1.721313779,132.5318957,2454965.532,0.315,3.54768,5.35E+05,0.714233,1.61953,83.69,0.028,87.15,1627,1658.35,6.3302,742.8,1,0,1,-1,5960,4.371,-0.12,1.073,0.986,15.187,15.695,15.141,14.969,14.881,14.004,13.623,13.585,,19.31634295,45.18718717,-0.04004,0.09782,,-1.00E-01,0.061,0.054,0.082,-0.007,-0.05,0.05
1,0.981,0,0,0,0,5.01880305,132.25191,2454965.252,0.172,1.823,9.87E+01,0.009155,6.87421,1.08,0.0587,89.53,1178,455.98,20.92,10.3,1,267,1,0.4875,6220,4.398,-0.1,1.083,1.064,14.541,14.958,14.492,14.362,14.307,13.418,13.15,13.137,0.001,19.34753,45.13427,1,-2.6,-9.00E-05,2.50E-04,-0.22,1.49,1.5,-0.18,1.47,1.48
0,0,0,1,0,1,1.50650745,132.98683,2454965.987,0.677,2.622,2.78E+01,0.00513,0.31605,1.13,0.0294,78.38,2498,9242.43,3.36,14.4,1,892,1,0.4912,6839,4.003,-0.06,2.02,1.497,12.491,12.703,12.42,12.395,12.382,11.623,11.4,11.37,0,19.588077,45.10838,-1.51,2.28,2.60E-05,-4.00E-05,-1.19,1.8,2.16,-1.14,1.9,2.19
0,0,0,1,0,0,8.209514329,134.0632157,2454967.063,1.079,4.14104,1.41E+05,0.648608,1.90038,149.52,0.0856,86.73,1371,834.79,18.918,6579.3,1,168,1,0.6302,6258,3.882,-0.2,2.111,1.237,12.121,12.859,12.2,,,10.934,10.653,10.611,0,19.89656881,45.10417316,-0.0493,-0.01024,4.00E-03,9.00E-03,0.013,-0.001,0.013,0.024,0.014,0.028
0,0,0,1,0,0,3.431126546,133.593104,2454966.593,1.161,2.7986,4.02E+04,0.448692,0.8907,47.48,0.0407,81.88,1251,580.05,8.215,308.5,1,389,1,0,5815,4.349,-0.62,0.969,0.764,13.681,14.166,13.667,13.474,13.409,12.53,12.081,11.997,0,19.04417353,45.21778548,0.0086,0.2357,-1.00E-04,0.00E+00,-0.002,-0.003,0.004,-0.01,0.189,0.189
0,0,0,1,0,0,1.583334941,132.377894,2454965.378,0.781,4.4854,1.77E+05,0.499713,0.35727,52,0.0264,77.52,1548,1362.14,3.618,368.8,1,848,1,-1,5846,4.472,-0.06,0.953,0.984,14.932,15.444,14.872,14.713,14.68,13.673,13.332,13.284,0,19.11930368,45.27138798,0.0637,0.0287,-1.00E-02,0.00E+00,0.003,-0.003,0.005,-0.003,0.014,0.014
1,,0,0,0,0,23.59919017,134.2797605,2454967.28,,2.05,,,,,,,,,,,1,57,1,,,,,,,15.365,15.958,15.346,15.111,14.973,14.008,13.58,13.434,0.563,19.461908,45.23209,-0.9,0.9,1.30E-04,-2.60E-04,1.21,0.8,1.5,0.94,2.5,2.7
0,0,1,0,0,0,8.429438192,132.2922535,2454965.292,0.428,3.94306,4.56E+05,0.666432,4.85448,49.49,0.0711,89.07,582,27.16,26.3205,3072.5,1,0,1,-1,4268,4.602,0.2,0.68,0.675,14.117,15.341,14.131,13.592,13.267,12.019,11.399,11.235,,19.12128172,46.66468251,-0.08436,-0.35097,,9.00E-02,0.008,-0.068,0.069,-0.15,-0.362,0.392
1,,0,0,0,0,299.70688,360.3939,2455193.394,0.1196,15.39,2.31E+02,0.013829,0.7071,1.15,0.8252,89.95,237,0.75,149.7,8.6,1,5,1,,5606,4.597,-0.4,0.76,0.832,14.713,15.226,14.661,14.493,14.414,13.503,13.072,13.017,0.032,19.135119,46.6867,1.6,1.5,-3.40E-04,-3.40E-04,-1.13,0.8,1.38,-1.13,0.8,1.37
1,0.933,0,0,0,0,14.461834,137.2566,2454970.257,0.065,7.156,8.02E+01,0.008045,0.33949,1.05,0.1124,89.76,785,89.86,15.54,9,1,92,1,0.0083,5457,4.239,0.14,1.196,0.903,14.75,15.322,14.684,14.505,14.382,13.454,13.048,12.934,0.002,19.619678,46.62948,3.8,-0.1,-3.80E-04,-4.00E-05,0.47,-1,1.1,0.49,-1,1.1
0,,0,0,1,0,7.9320191,136.4321,2454969.432,0.5896,8.18,1.25E+02,0.010552,0.06913,1.04,0.073,84.22,811,102.05,6.13,8.8,1,134,1,,5219,4.441,0.1,0.905,0.823,15.223,15.973,15.153,14.902,14.776,13.667,13.242,13.198,0.971,19.870307,46.6333,-0.7,-0.6,2.00E-05,-1.00E-05,1.21,0.01,1.21,0.58,-0.4,0.7
0,0,0,1,0,0,1.374249107,131.662968,2454964.663,0.771,5.3181,1.37E+05,0.418151,0.1704,96.85,0.0276,72.56,2725,13078.76,2.572,520.3,1,787,1,0,7053,3.958,-0.26,2.121,1.489,13.549,13.818,13.517,13.433,13.399,12.706,12.535,12.471,,19.90615708,46.69051595,-0.05996,-0.05059,,0.00E+00,0.001,-0.004,0.004,-0.105,0.002,0.105
0,0,0,0,1,1,8.4804737,135.834,2454968.834,0.33,6.157,3.37E+02,0.016967,0.27448,1.85,0.0834,88.14,930,176.51,10.14,14.5,1,128,1,0.2152,6092,4.471,-0.06,0.998,1.074,15.79,16.287,15.742,15.576,15.502,14.571,14.267,14.259,0,19.915603,46.70085,-2.4,3.8,8.30E-04,-1.21E-03,1.14,-1.97,2.28,1.27,-2,2.37
0,,1,0,0,0,0.94242156,132.1165604,2454965.117,,1.89,,,,,,,,,,,1,1131,1,,,,,,,13.806,14.148,13.771,13.66,13.621,12.769,12.622,12.506,0.031,19.938274,46.65874,-1.9,-0.6,6.90E-05,3.10E-05,0.34,0.28,0.44,0.4,0.42,0.58
0,0,0,1,0,0,4.994773558,136.1744922,2454969.174,0.416,4.48893,2.60E+05,0.486133,1.36469,62.69,0.0562,88.04,1264,604.21,12.1638,5742,1,269,1,-1,6253,4.271,-0.46,1.181,0.95,13.038,13.385,12.989,12.889,12.838,11.929,11.643,11.571,0,18.84665054,46.71705462,-0.02829,0.12462,-5.50E-03,4.00E-03,0.011,0,0.011,0.011,0.149,0.149
0,0,0,1,0,0,1.105094098,132.5461998,2454965.546,0.161,4.38191,7.31E+05,0.837206,0.78016,267.59,0.0257,87.5,3771,47811.67,3.693,3732.8,1,1223,1,-1,8011,3.773,-0.2,2.927,1.855,13.651,13.723,13.627,13.659,13.667,12.876,12.663,12.601,,19.58974598,48.05021275,-0.07284,-0.1341,1.00E+00,,-0.033,0.008,0.034,0.025,-0.074,0.078
1,1,0,0,0,0,6.842939,137.0596,2454970.06,,2.8,,,0.00771,,,,,99.24,,,1,198,1,0.0438,,,,,,12.92,13.649,12.873,12.609,,11.296,10.884,10.794,0.011,19.5965149,48.065259,0.221,0.02,-5.70E-05,6.60E-05,0.01,-0.07,0.07,0.09,0.09,0.12
0,0,0,1,0,0,0.8170226,132.022858,2454965.023,0.843,2.974,1.68E+05,0.527086,0.69197,57.56,0.0171,73.1,1947,3416.07,2.9011,240.1,1,730,1,0.6903,5780,4.438,0,1,1,17.206,17.451,17.155,17.103,,,,,,19.75885416,48.04443724,-1.6297,1.5525,,8.00E-02,3.783,-5.839,6.957,0.719,-1.325,1.508
1,,0,0,0,0,4.48538145,135.29081,2454968.291,0.1296,2.297,1.68E+02,0.011912,3.16371,0.96,0.0495,89.38,962,202.75,14.98,8.2,1,236,1,,5654,4.607,-0.56,0.737,0.801,15.457,15.982,15.416,15.232,15.127,14.198,13.802,13.696,0.035,19.907169,48.0165,-0.7,1.7,1.10E-04,-3.60E-04,1.01,2.6,2.8,0.95,2.2,2.4
0,0,0,1,0,0,19.40669392,149.807826,2454982.808,0.424,5.27765,4.65E+05,0.682386,4.80846,57.97,0.1342,89.47,597,30.05,45.746,1496.8,1,0,1,-1,5622,4.588,-0.34,0.778,0.862,13.564,14.068,13.515,13.347,13.264,12.368,12.04,12.02,,19.93855615,48.0219668,0.12442,-0.01153,-5.30E-02,,0.007,0,0.007,0.055,0.014,0.057
0,0,0,1,0,0,7.143708297,137.8041949,2454970.804,0.162,5.83451,2.03E+05,0.413415,0.84484,44.78,0.0694,89.3,943,187,13.16,2368.6,1,190,1,-1,5655,4.386,-0.14,0.992,0.873,14.17,14.711,14.118,13.939,13.849,12.949,12.644,12.579,0,19.37431978,48.18681601,0.06389,0.16565,1.50E-03,2.20E-03,0.005,-0.008,0.009,0.076,0.131,0.151
0,0,0,1,1,1,0.952377862,132.335117,2454965.335,1.248,4.0869,2.12E+03,0.301758,0.06071,28.44,0.0184,29.04,1713,2023.36,1.428,390.8,1,940,2,-1,5662,4.524,-0.14,0.863,0.909,14.713,15.266,14.675,14.476,14.426,13.478,13.122,13.105,,19.37925561,48.199792,0.443,2.132,-9.50E-04,,4.07,3.86,5.61,3.92,4.07,5.65
0,0,0,1,0,0,3.521050679,134.218545,2454967.219,1.266,3.5323,4.88E+03,0.354453,0.0892,256.2,0.0576,70.96,2434,8306.9,3.881,337.2,1,304,1,0,5149,3.109,-0.1,6.619,2.055,13.942,14.769,13.9,13.587,13.408,12.32,11.764,11.695,,19.76523638,48.1461636,-0.012,0.013,,-8.00E-05,-0.003,-0.009,0.009,0.007,0.027,0.028
1,0.996,0,0,0,0,4.84847245,131.90954,2454964.91,0.191,0.874,5.55E+02,0.021308,61.88007,1.51,0.0484,89.74,667,46.85,42.5,11.4,1,220,4,0.9652,4137,4.625,0.16,0.647,0.643,14.849,16.154,14.891,14.289,13.934,12.716,12.043,11.894,0.287,19.820289,48.19514,-0.14,-0.46,2.30E-04,2.10E-04,-0.09,0.02,0.09,0.13,0.01,0.13
0,0.019,0,1,0,0,1.941635737,133.1097354,2454966.11,1.071,2.46683,6.98E+04,0.470993,1.18635,59.71,0.0322,80.02,1728,2109.03,6.183,1243.7,1,689,1,0,6525,4.381,-0.14,1.161,1.183,13.898,14.217,13.847,13.761,13.753,12.883,12.605,12.548,0,19.57871255,50.30030255,-0.1191,0.1532,-7.60E-03,3.00E-03,0.02,-0.01,0.022,-0.118,0.195,0.228
0,0,0,1,0,0,0.539445498,131.898299,2454964.898,1.214,2.2821,2.53E+04,0.43179,0.43604,68.65,0.0136,49.93,2959,18153.51,1.886,511.4,1,2482,1,0,6486,4.174,-0.3,1.456,1.156,13.698,13.746,13.622,13.673,,12.61,12.369,12.337,0,19.62334423,50.35146357,0.0115,0.0164,-2.00E-04,-3.00E-04,0,0.04,0.04,0.067,0.053,0.085
0,0,0,1,0,0,20.7106853,134.03192,2454967.032,1.252,42.737,1.00E+03,0.283951,0.0002,89.55,0.175,40.85,1246,570.64,1.655,154.4,1,68,1,0.9979,6956,3.738,-0.18,2.888,1.664,11.308,11.485,11.25,11.242,11.238,10.449,10.267,10.248,,19.68083306,50.316777,-0.17,-0.479,0.00E+00,,0.04,0.1,0.11,-0.08,-0.14,0.16
0,0,0,1,0,0,2.521245368,132.8563627,2454965.856,0.231,4.24027,4.18E+05,0.606844,1.15079,56.59,0.0339,88.18,1241,560.57,7.2854,1495.4,1,421,1,-1,5605,4.486,-0.32,0.854,0.816,13.231,13.741,13.19,13.012,12.966,12.075,11.704,11.638,0,19.09504231,50.41704613,-0.12683,0.09407,2.00E-03,-3.00E-03,-0.002,0.001,0.003,-0.057,-0.024,0.062
0,0,0,0,1,1,2.52122764,132.86973,2454965.87,0.298,2.249,1.27E+02,0.010318,1.69751,0.91,0.035,87.94,1177,453.48,8.29,8.9,1,420,1,0.2767,5546,4.575,-0.14,0.81,0.907,15.301,15.863,15.235,15.06,14.929,14.047,13.649,13.578,0,19.095145,50.40894,0.4,9.5,1.00E-05,-9.50E-04,3.34,7.52,8.2,3.6,7.47,8.3
